image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1000910826.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1003218714.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1004826518.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\100533489.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1011602291.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1015749198.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1016955090.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1024367055.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1026177105.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1028697500.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1032460539.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1034548842.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1036380403.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1041922165.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1043238803.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1046631452.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1048686894.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1054179399.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1054232796.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1059412486.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1059986462.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1064688608.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1083896176.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1091104589.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1094294460.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1096800842.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1102114596.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1103977756.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1111288187.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1113246543.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\111384857.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1113946759.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1114588792.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1116356197.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1117432302.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1118350826.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1121089876.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1125109121.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\112690000.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1129442307.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1132263978.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1133337432.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1137739472.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1138779690.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1140116873.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1151941049.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1153394975.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1154259077.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\115438345.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1158552127.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1161282261.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1173040000.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\117969308.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1181613818.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1182679440.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1184908873.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1194838492.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\119590613.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1197890857.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1201250931.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1207682270.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1213348737.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1226229633.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1228668761.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1230982659.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1232814934.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1233339948.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1233532275.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1236127980.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1238159478.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1238821861.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1241084858.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1248159312.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1250364598.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1256756297.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1257929885.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1258222691.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1260065285.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1261918701.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1264219928.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\1269646820.jpg,enfermedad_2
