image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1000015157.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1001320321.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1003888281.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1012426959.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1018973237.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\102039365.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1021758544.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1024089865.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\102485576.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1026467332.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1027796931.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1033403106.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1036959902.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1040315063.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1044718671.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1048147223.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1050949665.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1051688339.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1052095724.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1052854295.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1057462029.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1060214168.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1071960213.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1072326766.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1075249116.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1078590865.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1080407872.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1081331009.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1085950509.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1089759212.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1094295442.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\109816879.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1101952886.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1103304372.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1105255922.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\111358933.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1119847734.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1123269893.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1124291241.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1127286868.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1134422280.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1148829591.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1149243998.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1152631724.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1166973570.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\11690064.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1179913576.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1181678723.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1182217128.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\1185995427.jpg,enfermedad_0
