image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\100560400.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1011571614.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1011909285.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1012257169.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1014332426.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1017827385.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1033962303.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1035014017.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1039292236.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1044930186.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1045545977.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1047272845.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1047958369.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\105602329.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\105741284.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1058542448.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1064213029.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1065833532.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1067302519.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1072588150.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1073915000.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\107608677.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1077728760.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\107801790.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1082098147.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1083535091.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1084229234.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1096438409.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1106106088.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1115389496.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1118164655.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1124741083.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1127920784.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1131795306.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1132839452.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1138645276.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1147474861.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1148629594.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1149596528.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1158328538.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1160075077.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1169336431.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1170371662.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1170720367.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1171418212.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1171469131.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1177596795.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1178307457.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\1179062519.jpg,enfermedad_4
