image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1000837476.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1009268848.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1010648150.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1010899191.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1011139244.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1014087087.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1028041356.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1031500522.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1033283646.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1036133928.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1037337861.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1038176489.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1039830931.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\104086261.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1040876350.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1041022257.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1041923025.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1044971650.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1047071545.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\105315247.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1059218033.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\10606813.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1060819932.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1066635665.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1067829359.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1069065600.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1070151605.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1070206679.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\107179104.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1072929806.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1073881095.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1074399386.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1079107547.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1082579432.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1088853815.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1098392001.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1100123652.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1104322555.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\110588438.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1109216233.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1115331699.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1118213233.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1119934368.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1119995789.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1124493346.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\11252426.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\112646666.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1132572799.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1136247761.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1139923759.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1146811684.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1150053692.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1150608601.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1154146320.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\11553250.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1160386245.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1161877959.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\116602588.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1171170982.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1178339881.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\118348643.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1187772608.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1193576367.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\119881246.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1207970766.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1207981174.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1220365722.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1226067101.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1227903119.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1230241829.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1236328100.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1236546384.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1238597078.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1243342263.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1244752759.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\1245945074.jpg,enfermedad_3
